Img_Name,text,label
770.png,"""islam is love!"" ariana grande yeah. if you're a goat """,0
1926.jpg,"""kitni seeti ke baad cooker band karna hai?""",0
2662.jpg,"""Kohli nai hota tujse chase!"" Kohli be like* Haa BC...18 centuries tere baap ne banai haina chasing karte waqt",0
1766.jpg,"""KYA TUMNE KABHI KISI SE PYAAR KIYA ?'' KIYA AA.. KYA TUMNE KABHI KISI KO DIL DIYA? DIYA AA.. YE SAB KE LIYE TIME HAI, AADHAR CARD KON  LINK KRWAYGA TUMHARA BAAP? BHAGO BC... ",0
3226.jpg,"""Logo ka dil hack karta hun pagli,EVMs nhi""Narendra Modi",0
1859.jpg,"""Love is in the air""*Me:",0
5164.jpg,"""Manthra suggesting vanvaas for shri ram* *me and the boys watching helplessly*",0
3681.jpg,"""Me being sad about my stomach"" Then 5 minutes later:",0
1583.jpg,"""Me goes to friend's home to take his bike""He- Petrol nahi hai dalwa lena Me",0
4033.jpg,"""Me goes to friend's home to take his bike""He- Petrol nahi hai dalwa lena Me",0
3197.jpg,"""Me turns on my TV""Le naaptol employees for no reason:",0
312.png,"""never forget"" - you said. i am the proof you have forgotten",0
1336.png,"""nevr forget"" - you said... we didn't forget and we are fighting this together",0
3912.jpg,"""next match se Andres Russell ko ek tappa out rakho warna hum nahi khelenge""-Virat Kohli #RCBvsKKR",0
3627.jpg,"""Only legends remember this place""",0
2938.jpg,"""PAK FANS WATCHING TODAY'S INDIA VS PAKISTAN CHAMPIONS TROPHY FINAL IN TV BE LIKE",0
1719.jpg,"""so it's like drugs?""""It's better than drugs Jeremy""",0
2923.jpg,"""Social Distancing"" Books Me",0
1144.png,"""the squad?"" more like ""the gang of four!""",0
3001.jpg,"""Tumhara result decide nahi karta hai ki tum loser ho ki nahi, tumhari koshish decide karti hai"" I still remember this dialogue from Chhichhore. Can't believe, he commites suicide #SushantSinghRajput",0
3143.jpg,"""Tumhe jo maine dekha"" ""Tumhe jo maine jaana""",0
2109.jpg,"""We all have memories on some stairs.""Others:",0
3128.jpg,"""we salute to the designer of this dress""-single boys",0
872.png,"""we should make it harder for criminals to get guns..."" ""...if even to prevent one tragedy"" but let's not make it harder for perverts to use the ladies room... ...if even to prevent rape? one",0
590.png,"""wea yo top lip at doe"" ""missing like yo dad""",0
1381.jpg,"""what you refer to as god is an ultimate orgasm.""",0
3464.jpg,"""What's the White House's WiFi password?""",0
2088.jpg,"""Yeh pooch raha hai Kashmir mai khareed lu kya ab""",0
2019.jpg,"""You have my respect,",0
797.jpg,"""your 20's are the best years of your life""My 20's:",0
3270.jpg,"( year 2007) sakshi : sir can i see your i'd card? dhoni pandit ko bula le, main shaadi karega",0
3249.jpg,"(Heart kidnaper) from single joined on march 2018 friends 2,114(2 mutual)",0
2868.jpg,(Malyalam),0
5356.jpg,"@_subii_ exhausted pigeon boys make 3 friends at 16 and decide , yes that's enough socialising for the rest of my life  ",0
5416.jpg,@Abhijitw3,0
939.jpg,@Ayoowrld dads will watch 40 minutes of new like this,0
1744.jpg,@indian.made arab swag :p,0
369.jpg,@mainaasami Corona my career Me watching selfies,0
1189.jpg,@nurag Jab tere paas pehle se hi Diamond tha to tu Gold ki Search karne hi kyu gya Apsabd,0
2641.jpg,"@Paytm Can you change your name to Binod? Be a sport, C'mon Market lo BINOD following chustunte mental ochestundi",0
3505.jpg,@RomanaRaza Kaun si vaccine lagwaoge? Public: Dedo abhi koi bhi,0
5269.jpg,* a male teacher says hello to a female teacher* students: dekha? dekha?,0
2244.jpg,"* at SBI bank* me: sir lunch kab tak khatam hoga? employee: ek saal, ek mahine, puri zindagi kitna bhi waqt lag sakta hai",0
661.jpg,* Binod who keeps commenting Binod on Youtube videos* Memers : Zinda pakadna hai Binod ko,0
2607.jpg,* Indian Uncle in market Mask Kidhar hai??,0
2378.jpg,* UP wale going to bihar to watch p*rn *bihar wale going to UP to buy liquor,0
5299.jpg,* Youtube vs Tiktok *pubg players,0
5160.jpg,**Quarantine exists** my mom-mera pyaara beta kidhr hain?*ME ab kya saaf krwayngi bottles to bhar di thi ek aur kaam,0
2192.jpg,*30+ YEARS OLD PLAYER *CSK CHALOGE HUMARE SAATH? BANOGE HUMARE SQUAD MEMBER?,0
3535.jpg,*6 y/o Kids idhar do phad ke deta hu…!,0
3991.jpg,*6 years old kid *me idhar de..phad ke deta hu..!,0
2951.jpg,*After 10 minutes Of Chatting* Boy: Tum Whstapp Use Karti Ho? Girl: BAHUT TEZZ HO RHE HO,0
637.jpg,"*after 15 min conversation* Me:I Love You Girl: Abhi 30min bhi nahi hua,tumhe pyar kaise ho gaya? *Me Humare yaha aisa hi hota hai",0
2476.jpg,*after breakup**he* tune to mera dil hi tood di *She*or tune jo meri s*al todi uska kya,0
5076.jpg,*after breakup**He* tune to mera dil hi tood di *she*or tune jo meri s*al todi uska kya,0
1543.jpg,*Aliens invade Earth*Thor:*Obliterates them with lightning*Iron man:*Disintegrates them with lasers*Hulk:*Smashes them with super strength*Strange:*Sends them to a new dimension*Black panther:*Shreds them with metal melting claws*Ant-Man:*Stomps them in his colossal size*Captain America:,0
2698.jpg,*Ambani starts Laxmi Pujan* Laxmi ji:JYAADA HO RAHA HAI,0
2592.jpg,*Any disease entes in my body* the chawanparas I ate 2 years ago: *Madarchod ka baccha andar kaise aaya ruk,0
3878.jpg,*Asking for night out*Maa:Papa se puch le Papa;Maa se puch le Me to friends Unhone lagbhag mnaa kar diya,0
2396.jpg,*babu dhire se pehli bar hai. le babu:,0
3732.jpg,"*Before match* Ravi Shastri on Prithvi:There's a bit of Sachin,a bit of Viru,and when he walks,there's a bit of Lara as well *After match* Ravi Shastri:Seems like there's a bit of Prithvi in every player",0
1884.jpg,*Before porn banned* *Aftee porn banned*,0
2947.jpg,"*blocked on fb *lost Rs2000 *breakup connected charger 1 hour ago, forgot to switch it ON!",0
3911.jpg,"*bluetooth headphones *Me,listening to songs *Battery low""",0
5244.jpg,*chips packet* hawa chips,0
3498.jpg,*Chips Packet*Hawa Chips,0
5270.jpg,*class starts at 8:00am* *Girls entering at 8:01*:OMG the teacher is gonna be so mad at me *Boys entering at 9:30*:,0
735.jpg,"*Crush comes to your house* Mom about you : ""iska dimag tez hai bas padhai me dhyan nhi deta"" you :-",0
2487.jpg,"*crush*followed commented replied to stories Bahut tez ho rhe ho,bahut tez ho rahe ho salo",0
3545.jpg,*customer Ye h tumhara 20% extra,0
4991.jpg,*Delhi Police Just gonna stand there and watch you burn…,0
159.jpg,"*During lockdown* After I already had 5 Cups of Tea But Mom Asks""Chai Peeyega""? Me: Pee Lenge thoda",0
3705.jpg,"*Every indian mom be like* Ek diin, bs ek din ke liye ghar ka kaam krke dekho",0
2666.jpg,"*Father* Exam me itne kam marks kaise aaye bey? Via:Confused Aatma Tanik Izzat se baat kijiye.. ""Chacha Vidhayak hai hmare.""Bsdk..Mera hi bhai hai woh..!!",0
2092.jpg,*Girl uploads a pic* Random boys in comment section: tum hushn pari Tum jaan-e-jahan Tum sabse haseen Tum sabse jawan,0
2448.jpg,*government announce lockdown extension* universities: is saal apka beta graduate nahi ho raha,0
605.jpg,*has 5 assignment* *internals* *incomplete notes* *Backlogs* you: SCOOPWHOOP.com,0
3314.jpg,*houseowner *me ambani banne ka shauk hai? hain? ambani banne ka shauk hai?,0
2473.jpg,*Houseparty notifications Hello ji.,0
4017.jpg,*how to make Punjab kings*1.Buy Max player of RCB(Done)2.no of trophy that RCB have(done)3.copy the Jersey of RCB(Give me a minute)Done,0
895.jpg,*HUSBAND COMES BACK HOME AFTER WORK* ME AS A WIFE,0
3214.jpg,"*If ""Badan pe sitare lapete huye""had a face.*",0
4526.jpg,"*In KBC* *Contestant says 'i quit' just after listening to question* Amitabh Bachchan:-aapsan de rahe the, maadarchod",0
3577.jpg,"*India has always been a second home for me* Brett Lee donates 1 Bitcoin( 4.2 million) to Crypto Relief, which will help wth oxygen supply for COVID patients in india. He was inspired by Past Cummins' gesture yesterday",0
851.jpg,"*indians with siri,alexa,google assistant in free time*",0
2276.jpg,*IPL exists* everyone to camerman: khali chhauri dikhata hai,0
5052.jpg,*lockdown extend* 1)ek mauka aur de raha hun! 2)is lockdown mein bhi single rahe toh lanat hai..LIFE IS GREAT,0
3220.jpg,*LockDown Extend*1)Ek Mauka aur de raha hun!2)Is LockDown mein bhi single rahe toh lanat hai..LIFE IS GREAT,0
2899.jpg,*Lockdown extended till 3rd of May* *le Indians seh lenge thoda aur,0
909.jpg,*Maldives bans Indian Tourists* Bollywood celebs: Andhera hogya hai jeevan mein bilkul,0
3744.jpg,*Manthra suggesting Vanvaas for Shri Ram**Me and the boys watching Helplessly*,0
2801.jpg,*Me Before Control Uday… Control *Me now Control karna mushkil hogaya,0
2077.jpg,*me ignoring you *how badly i wanna talk with you,0
969.jpg,*me logging in to my Gmail from another device*Google security:MPL Ye kaun,0
4205.jpg,*Me planning to celebrate my birthday in April*Meanwhile lockdown: I AM BACK,0
685.jpg,*me turns on VPN*my FBI agent wondering why I'm in France all of a suden,0
3586.jpg,"*meeting someone* Guy:Meet this guy,he's Ashwin Me:*5 mins later* What's your name bro?Ashwin:Ashwin Me:*10 mins later* You know Avinash,when I was...Ashwin:My name is Ashwin bro Me:Oh yeah Ashwin Me:*15 mins later* You wanna have anything Ashish?",0
1991.jpg,*meeting with best friend*Girls: Boys:,0
5283.jpg,*Memers *Binod *Bump,0
5203.jpg,*Modiji* *China* *Covid-19* Rula diya na bechaari ko,0
4189.jpg,*My life *That one happy moment *My life again,0
1989.jpg,*My seat cover watching me filing Petrol 100rs/liter*,0
181.jpg,*online class ends* Teacher: Any questions? Me: Sir wo peeche aapki beti khadi hai kya? *teacher,0
3087.jpg,*only dog & cats are cute*Meanwhile cows,0
1455.jpg,*Parents to Dentists who are staying at home during lockdown * tu doctor hai na?,0
2501.jpg,*people protesting* govt. to the internet: Samay aa gaya hai aapse vida lene ka,0
2096.jpg,*RCB Batting *Virat &AB,0
309.jpg,*respecting children's privacy* indian parents: we don’t do that here,0
2405.jpg,*respecting children's privacy* Indian parents: we don't do that here  SCOOPWHOOP.com,0
5029.jpg,*respecting children's privacy* indian parents:we don't do that here,0
1205.jpg,"*sad insaan* coke stodio: O Ji Namak Shamak, Namak Shamak... Daal Dete hain... SCOOPWHOOP.com",0
1551.jpg,*shopkeeper *me ekdum kadak maal hai,0
1363.jpg,*someone saying pizza isn't healthy*me ready with my argument that it's got all the food groups:Fitness is my passion,0
3095.jpg,*Starplus husband holds wife's hand*Wife on the next day:,0
2017.jpg,*stays late up night to perfect the CV*interviewer:tell me something whih is not in this CV.,0
2218.jpg,*Summer exists*,0
2446.jpg,*Superman hello batman hai? *chinese people wo main mast tel mein fry karke kha gaya.,0
2216.jpg,"*TEACHER FARTS* , Toppers* AaaaAHHhh, kadak hai",0
2837.jpg,*telling a story to gf* her:you never told me that before me: I thought I did? Her must've been your other girlfriend,0
3455.jpg,*The tag of my shirt touching my neck*My Brain:,0
1513.jpg,*Titanic starts sinking* Alive fishes and octopuses that were about to be cooked: @the_memer_kid,0
2840.jpg,*Two different moods of liberals* whole year Muje cigarette do muje hukkah do During diwali muje saans do muje shudh hawa do,0
623.jpg,*us*once this is over,0
2450.jpg,"*vegetarian family* me:mere friends bolte hei k ""eggs to veg hote h"" my parents: are beta! Isse bhi koi neech khayaal hoto mann me na rakho, vo bhi bata do hamko",0
4553.jpg,*virus and germs *me with Dettol Disinfectant Just Hygiene Things,0
5248.jpg,*whatsapp updates privacy policies* internet to zuckerberg:sab janna hai iss Bh*dwe ko,0
2634.jpg,*Whatsapp updates privacy policies*Internet to Zuckerberg:Sab janna hai iss Bh*dwe ko,0
5281.jpg,*When Everyone Is asking you about Binod* *Frustated You*- MUJHE KUCH BHI NHI PATA,0
3741.jpg,*When i follow my married crush* Her Daughter to me;,0
583.jpg,*when I see this colour* Me: Chhee,0
3157.jpg,*when i was little kid*my pant zip to my nunnu:Ye Fas gaya,0
3937.jpg,*when its your wedding and haldi rasm exists**Shy you Aree baapre ye to dhoti khol rhi hai,0
3874.jpg,"*when relatives send me follow request on Instagram*Me;saari umar hum,mar mar ke jee liye ek pal to ab humein jeene do jeene do",0
1823.jpg,"*When small kids start speaking* Bhai ka, baap ka, dada ka sabka nam bolega re tera bachha",0
2704.jpg,*when your best friend insults you in front of your crush* inner me:Oo behn ke lode,0
4170.jpg,*WORLD*hey pretty can you reply me *INDIA*FB/RealBCBilli Reply karo warna apna haath kaat lunga,0
769.jpg,*Younger sister *Elder sister,0
3085.jpg,*Younger sister *Elder sister,0
1439.jpg,&-Years-Old Mizoram Boy Breks His Piggy Bank of 333 To Donate To Donate To PM-Cares Fund Amid Lockdown BECAUSE THAT'S WHAT HEROS DO!,0
1793.jpg,"#1 ON TRENDING Seeti Maar|Radha - Your Most Wanted Bhai | salman Khan, Disha Patani|Kama... 21M views 23 hours ago 577K 35K Live chat Share Dow",0
5168.jpg,"#21daylockdown *21 din wine shop band,cigarette shop band only essential commodity ki shops open rahegi* nashedi friend:",0
5289.jpg,#BINOD T rending everywhere Meanwhile BINOD : Thodi to maryada rkhiye,0
2600.jpg,#bringbackcarryminativideo Carry fans to YouTube: Mai toh tereko dev-manus samajhta tha tu toh Madarchod nikla re,0
3031.jpg,#chakravyuhOnMX MXPLAYER,0
4101.jpg,#CricketMachao *Ballebaazi app giving me 100% sign up bonus *Me who is winning lakhs in innings fantasy,0
3690.jpg,#CSKvKKR Humble Sir jadeja reminding us of CSK's position in the points table after today's win,0
5208.jpg,#CSKvKKR humble sir jadeja reminding us of CSK's position in the points table after today's win,0
3440.jpg,#CSKvKXIP Dhoni to India Mai akela nahi aaunga 2-3 teams ko saath lekar aaunga,0
3936.jpg,#ICCWorldCup2019 Ameee Bohot ameer bohot jada ameer Fir yeh jo Pakistan ko haarte hue dekhne chale gae,0
4506.jpg,#INDvPAK Dhoni:Woh dekh 100rs ka note Zaman:,0
1561.jpg,#INDvsENG the angrez in the first test The angrez in last three tests,0
3879.jpg,#Khelakya ? Playerzpot pe khela kya?ye lo paani peelo thak gaye hoge khel khel kar,0
1941.jpg,#Khelakya?PLAYERZPOT Pe khela kya?apun ko bhi ab PLAYERZPOT Par khelne ka hai,0
4105.jpg,#KHELOONFIELD www.onfield11.com Download now SRH 11th april |7:30 pm IST KKR www.onfield11.com This game involves monetory risk and may be addictive.Play at your own risk.,0
3594.jpg,#MeToo,0
4996.jpg,#MrunalThakur reveals she used to polish her father's boots for pocket money bit.ly/2YSbrgy pakchikpak raja babu haramiparindey mai to papa se joote kha bhi leta tha for money,0
3436.jpg,"#NarendraModi Teacher:Beard look is not allowed in school,tomorrow you all should shave your beard *Next day* First benchers Back benchers",0
2609.jpg,"#PUBG banned in India , Meanwhile Indian Parents be like Aakhir wo din aa hi gya",0
1559.jpg,"#similipalnationalpark in Odisha has been burning for more than 10 days.We are the same people who run hastags for #AustraliaBushFire and #Amazonrainforestfire,but forget to stand with those who are our own!",0
1896.jpg,#tagHim We all have that one friend jo ladkiyon ko competition deta h,0
81.jpg,#USvsIndia Do you have money? yes Idhar zeher khane paise nhi hain,0
1831.jpg,~Single me watching lizards rimancing on ceiling,0
2033.jpg,1 2 3 4,0
2653.jpeg,1 crore rupees for KBC - Kokila Ben Coocker related question. Rasode mein kaun tha? MAIN THI ? TUM THI ? KAUN THA ? YA RASHI THI ?,0
1773.jpg,1 CSK..5..+1.6…8..L W W W W…2 DC….5..+0.3…8..WLWWW..  3  RCB..5..+0.0…8 W W W W L…4 MI…5…5.. -0.0…4…L W W L L….Thoda Thoda Niche Bolke Kitna Neeche leke aagaya,0
3088.jpg,1 feet lamba condom hai kya..??Haan hai..du kya?Nahi..but agar koi lene aye to uska ph no. mujhe de dena,0
752.png,1 st graders: rain rain go away come again another day rain: it's a simple spell but quite unbreakable,0
363.jpg,1. Eats 2. Sleeps 3. Respects everyone 4. Even after knowing he would die went on battlefield for his brother If somebody calls you Kumbhkaran take it with respect,0
4208.jpg,1)the haircut i demand frm my barber 2)the haircut he gives me always...,0
1787.jpg,"1% LUCK 1% TALENT 98% NEVER GIVE UP 100% SUCCESS FORMULA START EARNING MONEY FROM NOW DAILY UPTO 4 TO 5K, READ THE CAPTION BELOW",0
2772.jpg,10 Rupay ki pepsi modi sir sexi Gomesh Netam now strict lock down in durg district needed sirji Rahul Singh Are modi ji mujhe new phone lena h pubg khelne ke liye ek din ke liye mobile ki dukan khulwa do,0
5046.jpg,"10 rupay ki pepsi,modi sir sexi gomesh netam now strict lock down in durg district needed sirji rahul singh are modi ji mujhe bew phone lena h pubg khelne ke liye ek din ke liye mobile ki dukan khulwa do",0
3133.jpg,10 year old me thinking how i will play for india after 10 years and make India win the world cup by scoring a century in the finals,0
4826.jpg,100% beauty comes from a girl when she wears saree,0
455.jpg,100% CUSTOMER SATISFACTION,0
3132.jpg,100%Attendence Guranteed,0
1569.jpg,101 runs in one frame,0
2256.jpg,10th class students on their way to use social media 24*7 cancellation,0
5007.jpg,12 PM ….12 AM,0
37.jpg,12 year old me being ready the night before the School trip,0
111.jpg,"120 26 of 60 Fri, 3 Apr PBKS RCB Starts at 7:30 pm",0
4425.jpg,1234567891011 find the mitsake if u are genius?,0
1017.jpg,12th CBSE students whose exams got postponed but not cancelled,0
3783.jpg,12yo me when I touch a book with my leg accidently : Sanam I am sorry,0
2366.jpg,"14 year old me laughing on hera pheri jokes, RVCJ shit post, tagging friend ect 20 year old me finding everything crige and unfunny",0
4406.jpg,15 year olds posting whatsapp DP as just because we don't talk doesn't mean i don't think about you BHOSDIKE pehle homework kar apna,0
4318.jpg,15 yrs old me in my country 15t/o on netflix,0
3138.jpg,162 Runs toh akele 'Hamara Marad' bana leta hai,0
425.jpg,"18 year old shivangi spends 3 hours everyday on an App called memechat,where she just makes memes on current affairs ,ipl,news & she earned 11,000MC(1MC=1INR)in last 4 weeks!11202.46MC Balance ""Memechat has helped me collect a handful of pocket money to cover my daily and education expenses"",says shivangi.digital india ,indeed.!",0
3040.jpg,1GB data khatam hone ke baad jio ka net aise chalta hai jaise shaadi mein dulhan lehenga pehen ke chal rahi ho,0
2331.jpg,1st person in your taglist will getting married in 2021,0
4589.jpg,1st time 4th time,0
619.jpg,"2 Gujarat Men Try Delivering Paan Masala Via A Drone, Cops Arrest Them After Video Goes Viral…Modern problems require modern solutions",0
3490.jpg,2 of the luckiest boys of 2020,0
4934.jpg,2 of the luckiest boys of 2020,0
4047.jpg,2 out of 2 wins for RCB IPL viewers:tu RCB hi hai na,0
2031.jpg,"2 overs ,8 runs,2 wickets,when Russell and Karthik were at the crease.Men of the match for tonight.Boom-Boom and thunderbolt pair is the best thing that happened to Mumbai recently.Incredible!",0
5242.jpg,"20 saal ho gye mere ko dhaba khole,itni mehnat karta hun fir b gareeb ka gareeb baba:techique hi galat hai tumhari",0
1669.jpg,2004 one loyal friend is enough 2019 than a thousand fake ones.,0
877.jpg,2019 avoid negative people 2020 avoid positive people 2021 avoid people,0
3446.jpg,2019's Bday 2020 KKR's Welcome 2020 Bday Jalwa hai hamara yahan,0
4352.jpg,2020 is indeed full of surprises:,0
2411.jpg,2020 OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR SCOOPWHOOP.com,0
2942.jpg,21 din hain tumhare pass Shayad tumhari zindagi ke sabse important 21 din,0
5156.jpg,"21 din mai Paisa double…..Sirf 21 din….......21 din hai tumhare pass…....पुरे देश में 21 दिन का सम्पूर्ण लॉकडाउन…..*21 din...pata nahi aise situations mein, main automatically aage kaise aa jata hoon",0
4941.jpg,21 din mein corona khatam SCOOPWHOOP.com,0
4605.jpg,23 year olds 14 yo nibbiya,0
2625.jpg,25 din mein corona double,0
3295.jpg,268 likes someone:hero or villain?? Me:villain view all 6 comments,0
1919.jpg,2nd person in your tag list on his/ her first night,0
569.jpg,2tb hdd 250gb ssd,0
5492.jpg,3 baje tak jaagne walo ko ghar ki rakwali krne ki salary do,0
3207.jpg,"3 mahine pahle tune hi bola tha na,ki corona virus garmi me mar jayega Haa,bola tha.",0
5351.jpg,3 PLACES WHERE HUMAN NEVER DIE HELL HEAVEN STARPLUS,0
1720.jpg,3 SET MAARO OK YE EXERCISE SHOULDERS KI HAI PHIR MERI G@@ND KYU FAT RAHI H BC FB/RealBcBilli,0
3458.jpg,3 tournament lage mreko trophy jeetne k liye Aur inse 13 saal se nahi ho pa rha,0
5224.jpg,3 tournament lage mreko trophy jeetne k liye aur inse 13 saal se nahi ho pa rha,0
771.jpg,3rd person on your taglist have to buy this for you!,0
4096.jpg,4 years of engineering 1st year 2nd year 3rd year final year,0
5332.jpg,40 years old shahid afridi and 38 years old ms.dhoni. Because there is no stress in scoring 0 for your country.,0
3734.jpg,40 years Old Shahid Afridi and 38 Years Old Ms.Dhoni.Because there is no stess is scoring 0 for your country,0
4440.jpg,47 rupee huye ye lo 50 rupee 3 ka kya de du?sikaa do BC..Toffie ka sochna bhi mat,0
2771.jpg,"48 posts 233 followers 1,626 following david guetta your fack would look better between my life my rols",0
2729.jpg,"5 dollar bill,USD buy now with 1-click paisa hi paisa hoga",0
5353.jpg,5 YEAR LATER,0
137.jpg,5 year old me after wasting my dad's 40 rupees,0
957.jpg,5 yrs old me trying to see if the fridge bulb remains on after I close the door,0
1837.jpg,5yo Me after saying G for Guava instead of G for Grapes in front of whole class,0
1948.jpg,6 month old Nikon D5300 DSLR camera for sale,0
1246.png,"675 days under investigation, constant media slander, no collusion! this man deserves an apology!",0
1542.png,7 in 10 people in prison are registered democrats when you can't beat trump with law abiding citizens you enlist felons..,0
173.jpg,7 Lagta hai mehfil me utarna padega dobara kuch log bhool gaye hai andaaz hamara,0
809.jpg,8+5 kitna hua?Tera Pakad le mera,0
815.jpg,8yo me after my dad forgets to collect the free toy,0
1518.png,9 months before i was born i went to a party with my dad and left with my mom,0
4607.jpg,9 year old me and my sibling with our heaving waterguns on holi,0
1641.jpg,9 year old me calculating what to grow on farmville,0
2460.jpg,"9 yr old me after drinking 1 glass of horlicks ""taalar"" "" stangar""""shapar""",0
1387.jpg,9:00 good morning sir 9:01 11:00 thankyou sir,0
1591.jpg,90's kids after seeing this:,0
2248.jpg,90's kids grew up from being confused between these two to being confused between them,0
2143.jpg,90% of woman who wear yoga oants don't even do yoga and 100% of men don't care,0
5498.jpg,9YO me: i got a loose tooth! Mom: let's wait until it falls off naturally Dad:,0
1736.jpg,A 2012 study revealed that women are better drivers than men. Rakeah prasad The test was done by the same person who said the world will end in 2012,0
3457.jpg,A 49 years old M.Yoganathan is a bus conductor who has planted 3 lakh trees using his own income.REAL ENVIRONMENTALIST,0
528.png,a beautiful family,0
469.jpg,A bed like this,0
1295.jpg,"A Cambridge phD scholar met Sushant Singh Rajput at Paris airport, thought he was a Physicist Namrata Datta said, "" I had no idea he was a bollyhood star. I thought he was a physicist studing in France. The way he was explaining physics was mesmerising.""",0
3821.jpg,A doctor feeding a 2 Months old c+rona positive baby,0
3363.jpg,A flood can be a great opportunity to turn your home into an aquarium,0
2213.jpg,a generation gap,0
2569.jpg,"A girl starts walking Indian Aunties be like-""Aaj chalna seekh rahi hai kal kisi ladke ke sath Bhaag jaegi""",0
1958.jpg,"a girl uploaded story ""before 2019 we should"" Outer Me: we should talk atleast Inner me: SEX KARNA CHAHTA HU TUMHARE SATH",0
1897.jpg,A girl with the nose ring is prettiest of all,0
1819.jpg,A goddess @critstarr How it started going How it's,0
332.png,a gorilla dreaming that she was kim burrell,0
5484.jpg,A group of 3 friend is always the best.,0
2169.jpg,a group of 3 friends is always the best.,0
358.png,a handful of rich people should not run the country a handful of politicians should,0
1168.png,a hijab is a veil worn by muslim women in public. it's their choice to do so,0
3489.jpg,A JUICE COMPANY DUMPED 12000 TONS OF ORANGE PEELS ON A LIFELESS SIOL AND 16 YEARS LATER IT TURNS INTO A LUSH FOREST BEFORE DURING AFTER,0
3779.jpg,"A letter from Virat's School Mentioning His As Caption of Team  Has Gone viral ….. SAVIOUR CONVENT SR. SBC. SCHOOL….CIRCULAR NO.CPL270903….DATE: 27.9.03…CIRCULAR TO PARENTS….Dear Parents,… IT is the matter of Great joy That the following Students of our School  have been selected in under 15 Cricket Team of Delhi State...1.Varun sood .....IX.....2.Virat Kohli (Caption)...X.....3.Salaj sondhi....X.. ",0
2005.jpg,a loyal partner will never afraid to show you infront of the whole world.,0
4333.jpg,a married man remembering the days of happiness,0
4300.jpg,"a mate just told me that when turned upside down, the chigago bulls logo looks like a robot voilating a crab. i can't unsee it now",0
1589.jpg,A mesmerising temple inside the cave in Malaysia lord murugan,0
